PackNum,O1,O2,T3,T4,,PackNum,O1,O2,T3,T4,,,,,,,,,,,,
1982,0.1477849462,0.1642434733,0.1293740553,0.1826291872,,1982,0.1476899602,0.164119877,0.1293408674,0.182606299,,,,,,,,,,,,
1983,0.1477429845,0.1641862528,0.1293526929,0.1826707675,,1983,0.1477803686,0.1642385142,0.1293484968,0.1827043368,,,,,,,,,,,,
1984,0.147768543,0.1642327921,0.1293469709,0.1827024295,,1984,0.1477178075,0.1641599313,0.1293313306,0.1826627566,,,,,,,,,,,,
1985,0.1477612951,0.1642228739,0.1293408674,0.1826799228,,1985,0.1478185156,0.1642877238,0.1293736738,0.1827001407,,,,,,,,,,,,
1986,0.1477689245,0.1641984598,0.1293729109,0.1826700045,,1986,0.1477765539,0.164201893,0.1293919844,0.1826661898,,,,,,,,,,,,
1987,0.147807453,0.1642289774,0.1293969435,0.1826707675,,1987,0.1478467444,0.1642907756,0.1294106764,0.1827283695,,,,,,,,,,,,
1988,0.1477513769,0.1641439096,0.1293744367,0.1826951816,,1988,0.1478047827,0.1642259257,0.1294228834,0.1827031924,,,,,,,,,,,,
1989,0.1478166083,0.1642400401,0.1294270796,0.182734473,,1989,0.1478494147,0.1642663615,0.1294316572,0.1827398136,,,,,,,,,,,,
1990,0.1477632024,0.1641534463,0.1294099135,0.1826845004,,1990,0.1478097418,0.1642324107,0.1294266981,0.1827142551,,,,,,,,,,,,
1991,0.1478341559,0.1642552989,0.1294350905,0.1827398136,,1991,0.1478108862,0.1642247813,0.1294263167,0.1827371433,,,,,,,,,,,,
1992,0.1477979162,0.164221348,0.129422502,0.1827123477,,1992,0.1478318671,0.1642625468,0.1294415755,0.1827314212,,,,,,,,,,,,
1993,0.1478723029,0.164311375,0.1294472975,0.1827649906,,1993,0.1478116491,0.1642041819,0.1294167799,0.1827050998,,,,,,,,,,,,
1994,0.1478181341,0.1642266886,0.1294213576,0.1826837375,,1994,0.1478387335,0.1642690318,0.1294198317,0.1827524021,,,,,,,,,,,,
1995,0.1478833655,0.1643285411,0.1294579787,0.1827836826,,1995,0.1477910498,0.1641885416,0.1294404311,0.1827245548,,,,,,,,,,,,
1996,0.1478353003,0.1642583506,0.129460649,0.1827722385,,1996,0.1478681067,0.164298405,0.1294839187,0.1827916935,,,,,,,,,,,,
1997,0.1478936652,0.1643373149,0.1295022292,0.1827958897,,1997,0.1478085974,0.1642171518,0.1294575972,0.1827489688,,,,,,,,,,,,
1998,0.1478581885,0.1642892497,0.129472856,0.1827730015,,1998,0.1479085425,0.1643376964,0.1294938369,0.1827989414,,,,,,,,,,,,
1999,0.1478871802,0.1642846721,0.1294785781,0.1827829197,,1999,0.147851322,0.1642377512,0.1294553084,0.1827592685,,,,,,,,,,,,
2000,0.1478867988,0.1643014567,0.1294850631,0.182779105,,2000,0.1479363899,0.1643819469,0.1295056624,0.1828138188,,,,,,,,,,,,
2001,0.1478730658,0.1642774241,0.1294713301,0.1827951267,,2001,0.1478688697,0.1642751353,0.1294549269,0.1827813938,,,,,,,,,,,,
2002,0.1479047278,0.1643224376,0.1294564528,0.1827882603,,2002,0.1479569892,0.1643983501,0.1295132918,0.1828100041,,,,,,,,,,,,
2003,0.1478677252,0.1642583506,0.1295007033,0.18277262,,2003,0.1479073981,0.1643273967,0.1295392318,0.1828027561,,,,,,,,,,,,
2004,0.1479299049,0.1643655437,0.1295441909,0.1828199223,,2004,0.1479520301,0.1643838543,0.1295396133,0.1828401402,,,,,,,,,,,,
2005,0.1478658179,0.1642709391,0.1295060439,0.1828092411,,2005,0.1479157905,0.1643506664,0.1295171065,0.1828313664,,,,,,,,,,,,
2006,0.1479440193,0.1644021648,0.1295274062,0.1828527287,,2006,0.1479257087,0.1643693584,0.1295319839,0.1828401402,,,,,,,,,,,,
2007,0.147915409,0.1643571514,0.1295373245,0.1828477696,,2007,0.1479524116,0.1644002575,0.129556398,0.1828733281,,,,,,,,,,,,
2008,0.148017643,0.1644940991,0.1295892044,0.1829152898,,2008,0.1479447822,0.1643884319,0.12954915,0.1828904942,,,,,,,,,,,,
2009,0.1479157905,0.1643899578,0.1295132918,0.182855399,,2009,0.1479299049,0.1644143719,0.129530458,0.1828653172,,,,,,,,,,,,
2010,0.1479905586,0.1644902844,0.1295949264,0.1829099492,,2010,0.1478955726,0.1643678325,0.1295789047,0.1828588322,,,,,,,,,,,,
2011,0.1479524116,0.1644544262,0.1296235367,0.1828763798,,2011,0.1479936104,0.1644906659,0.1296345993,0.1828718022,,,,,,,,,,,,
2012,0.1480107765,0.1645093579,0.1296288773,0.1829042272,,2012,0.147941349,0.1643991131,0.12958806,0.1828981236,,,,,,,,,,,,
2013,0.1479875069,0.1644731183,0.1296021744,0.1829267339,,2013,0.1480161171,0.1645219465,0.1296029373,0.1829351262,,,,,,,,,,,,
2014,0.1479825477,0.1644647259,0.1295914932,0.1829019383,,2014,0.1479466896,0.1644326824,0.1296006485,0.1828782872,,,,,,,,,,,,
2015,0.1479779701,0.1644918103,0.1296128555,0.1828924016,,2015,0.1480378609,0.164571919,0.1296311661,0.1829240636,,,,,,,,,,,,
2016,0.1479726295,0.1644548077,0.1296033188,0.1829076604,,2016,0.147992466,0.1644872327,0.1296170517,0.1829458074,,,,,,,,,,,,
2017,0.1480123024,0.1645360608,0.129645662,0.1829488592,,2017,0.1480504494,0.1645833631,0.129658632,0.182970603,,,,,,,,,,,,
2018,0.1479661445,0.1644456524,0.1296082779,0.1829297857,,2018,0.148023365,0.1645284314,0.1296532914,0.1829412298,,,,,,,,,,,,
2019,0.1480519753,0.1645757337,0.1296738908,0.1829423742,,2019,0.1480615121,0.1645837446,0.1296853349,0.1829488592,,,,,,,,,,,,
2020,0.1479966621,0.1644784589,0.129651384,0.1829488592,,2020,0.1480538827,0.1645513196,0.1296658799,0.1829603033,,,,,,,,,,,,
2021,0.1480920297,0.1645814558,0.129683046,0.1829797582,,2021,0.1480611306,0.1645562788,0.1296799943,0.1829759435,,,,,,,,,,,,
2022,0.1480473977,0.1645566602,0.129683046,0.182976325,,2022,0.1480596047,0.164566197,0.1296948716,0.1829797582,,,,,,,,,,,,
2023,0.1481294137,0.1646463057,0.1297162339,0.182995017,,2023,0.1480565529,0.1645284314,0.129689531,0.182957633,,,,,,,,,,,,
2024,0.148074482,0.1645673414,0.1297040269,0.1829927282,,2024,0.148106907,0.1646051069,0.1297139451,0.1829988317,,,,,,,,,,,,
2025,0.1481461984,0.1646562239,0.129740648,0.1830179053,,2025,0.1480309944,0.1645188947,0.1296761796,0.1829652624,,,,,,,,,,,,
2026,0.1480870705,0.1645986219,0.1296819016,0.1829683141,,2026,0.1481282693,0.1646146437,0.1297261522,0.1830064611,,,,,,,,,,,,
2027,0.148126362,0.1646127363,0.1297604845,0.1830388861,,2027,0.1480889779,0.1645494123,0.1297387407,0.1830102759,,,,,,,,,,,,
2028,0.1481252176,0.164597859,0.1297532365,0.1830095129,,2028,0.1481595499,0.1646562239,0.1297757433,0.1830507117,,,,,,,,,,,,
2029,0.1481461984,0.1646443984,0.1297639177,0.1830682593,,2029,0.1480191689,0.1644605298,0.1296986863,0.1829953985,,,,,,,,,,,,
2030,0.1481332284,0.1646070143,0.1297456071,0.1830190497,,2030,0.1481938822,0.1646752974,0.1297753618,0.1830728369,,,,,,,,,,,,
2031,0.1481011849,0.16454102,0.129728441,0.1830419379,,2031,0.148119114,0.164597859,0.129765825,0.1830453711,,,,,,,,,,,,
2032,0.1481633646,0.1646398207,0.1297864244,0.1830442267,,2032,0.1482186777,0.1647123,0.129816942,0.1830724555,,,,,,,,,,,,
2033,0.1481164437,0.1645772596,0.1297883318,0.1830415564,,2033,0.1481484872,0.164629521,0.1298028276,0.1830652075,,,,,,,,,,,,
2034,0.1481721384,0.1646722457,0.1298100756,0.1830797034,,2034,0.1481717569,0.1646615645,0.1298135088,0.1830812293,,,,,,,,,,,,
2035,0.1481503946,0.1646257063,0.12979825,0.1830503302,,2035,0.1481843454,0.1646573683,0.1297856615,0.1830518561,,,,,,,,,,,,
2036,0.1482205851,0.1647107741,0.1297910021,0.1830732184,,2036,0.148189686,0.1646520278,0.1297883318,0.1830766516,,,,,,,,,,,,
2037,0.1481828195,0.1646352431,0.129778795,0.1830770331,,2037,0.1482186777,0.164680638,0.129829912,0.1830911475,,,,,,,,,,,,
2038,0.1482518656,0.164750447,0.1298566149,0.1831033546,,2038,0.1481671793,0.1646142622,0.1298253344,0.183078559,,,,,,,,,,,,
2039,0.1481988413,0.1646421095,0.1298192309,0.1830903846,,2039,0.1482179148,0.1646867415,0.1298322008,0.1831376869,,,,,,,,,,,,
2040,0.1482625468,0.1647508285,0.1298466967,0.1831605751,,2040,0.1481755716,0.1646333357,0.1298180865,0.1831106025,,,,,,,,,,,,
2041,0.1482312662,0.1647039077,0.1298436449,0.1831277686,,2041,0.1482568247,0.1647290847,0.1298642443,0.1831270057,,,,,,,,,,,,
2042,0.1482499583,0.1647256515,0.1298661517,0.1831415016,,2042,0.1482121927,0.1646539351,0.1298272417,0.1831155616,,,,,,,,,,,,
2043,0.1482533915,0.1647157333,0.1298333453,0.1831270057,,2043,0.1482930644,0.16476418,0.1298650073,0.183148368,,,,,,,,,,,,
2044,0.148234318,0.1646745345,0.1298604296,0.1831384498,,2044,0.148228596,0.1646707198,0.1298661517,0.1831430274,,,,,,,,,,,,
2045,0.148259495,0.1647309921,0.1298695849,0.1831594307,,2045,0.1482915385,0.1647977493,0.1298951434,0.1831731636,,,,,,,,,,,,
2046,0.1482202036,0.1646512648,0.129868822,0.183123191,,2046,0.1482572062,0.1647100112,0.1298795031,0.183142646,,,,,,,,,,,,
2047,0.1482953532,0.1647489212,0.1298772143,0.1831827003,,2047,0.1483205302,0.1647821091,0.1298962878,0.183193763,,,,,,,,,,,,
0,0.1482270701,0.1646524092,0.1298653887,0.1831575233,,0,0.1482831462,0.1647405288,0.1298917102,0.183154853,,,,,,,,,,,,
1,0.1483079417,0.1647573135,0.129900484,0.1831754524,,1,0.1483079417,0.1647279403,0.1299077319,0.1831945259,,,,,,,,,,,,
2,0.1482804759,0.16469933,0.1299153613,0.1831941444,,2,0.1483014567,0.1647428176,0.1299310016,0.1832078774,,,,,,,,,,,,
3,0.1483575328,0.164815297,0.1299622821,0.183218177,,3,0.1483056529,0.1647115371,0.129945116,0.1831846077,,,,,,,,,,,,
4,0.1482846721,0.1647096297,0.129938631,0.1831670601,,4,0.1483201488,0.1647615097,0.1299405383,0.1831853706,,,,,,,,,,,,
5,0.1483800396,0.1648286484,0.1299561786,0.1832345803,,5,0.1482858165,0.1646863601,0.1299161243,0.1831956703,,,,,,,,,,,,
6,0.1483258708,0.1647565506,0.1299397754,0.1832250435,,6,0.1483609661,0.1647920273,0.1299630451,0.1832578499,,,,,,,,,,,,
7,0.1484017834,0.1648221634,0.1299763965,0.1832738717,,7,0.1483014567,0.1646863601,0.1299332904,0.1832345803,,,,,,,,,,,,
8,0.1483376964,0.1647737167,0.1299313831,0.1832471688,,8,0.1483727916,0.1648309372,0.1299470233,0.1832666238,,,,,,,,,,,,
9,0.1483743175,0.1647996567,0.1299641895,0.1832658608,,9,0.1483148082,0.164731755,0.129938631,0.1832353432,,,,,,,,,,,,
10,0.1483621105,0.1647966049,0.1299626636,0.1832547982,,10,0.1484075054,0.1648706101,0.129976778,0.1832837899,,,,,,,,,,,,
11,0.1483521923,0.1647653244,0.1299435901,0.1832513649,,11,0.1483434184,0.164757695,0.1299443531,0.1832177956,,,,,,,,,,,,
12,0.1483918652,0.1648122452,0.1299821186,0.183276542,,12,0.1484342083,0.1648828172,0.1300236988,0.1833196481,,,,,,,,,,,,
13,0.1483464702,0.1647466323,0.1299809742,0.1832616646,,13,0.1483994946,0.1648160599,0.12999547,0.1832742532,,,,,,,,,,,,
14,0.1484269604,0.1648481034,0.1299973774,0.1832944711,,14,0.1484273419,0.1648679398,0.1299931812,0.1833036264,,,,,,,,,,,,
15,0.1483796581,0.1647821091,0.1299718189,0.1832769234,,15,0.1484178051,0.1648481034,0.1300023365,0.1832773049,,,,,,,,,,,,
16,0.1484448895,0.1648759507,0.1300130177,0.183308204,,16,0.148419331,0.1648419999,0.1300118733,0.1832910378,,,,,,,,,,,,
17,0.1483884319,0.1648214005,0.1300111103,0.1833021005,,17,0.1484181866,0.1648610734,0.1300164509,0.1833329995,,,,,,,,,,,,
18,0.1484887586,0.1649556779,0.1300206471,0.1833619913,,18,0.1484216198,0.1648473404,0.1300244618,0.1833284219,,,,,,,,,,,,
19,0.1483628734,0.1647748611,0.1300195027,0.1833009561,,19,0.1484391674,0.1648702286,0.130040102,0.1833074411,,,,,,,,,,,,
20,0.1484883771,0.1649507188,0.1300504017,0.1833406289,,20,0.1483823284,0.1647946976,0.1300118733,0.1833474954,,,,,,,,,,,,
21,0.1484311566,0.1648606919,0.1300469685,0.1833600839,,21,0.1484681592,0.1648984574,0.1300687123,0.1833509286,,,,,,,,,,,,
22,0.1484902844,0.1649266862,0.1300908376,0.183378776,,22,0.1484014019,0.164808812,0.13004735,0.1833513101,,,,,,,,,,,,
23,0.1484487042,0.1648889207,0.1300561238,0.1833814462,,23,0.1484849439,0.1649320268,0.1300557423,0.1833883127,,,,,,,,,,,,
24,0.1484666333,0.1648942613,0.1300492573,0.1833696207,,24,0.1484376416,0.1648530625,0.1300374318,0.1833566507,,,,,,,,,,,,
25,0.148483418,0.1649140977,0.1300576497,0.1833768686,,25,0.1485162244,0.1649816179,0.1300828267,0.1833951792,,,,,,,,,,,,
26,0.1484570965,0.1648717545,0.1300629902,0.1833478769,,26,0.1484708295,0.164891591,0.1300614644,0.1833806833,,,,,,,,,,,,
27,0.1484929547,0.1649282121,0.1300664235,0.1834024271,,27,0.1485364423,0.1649934435,0.1301026631,0.1834302744,,,,,,,,,,,,
28,0.1484441266,0.1648530625,0.1300759602,0.1833825907,,28,0.1485002027,0.1649106645,0.1300885487,0.1833997568,,,,,,,,,,,,
29,0.1485330091,0.1649541521,0.1300908376,0.1834131083,,29,0.1485379682,0.1649774217,0.1301011373,0.183422645,,,,,,,,,,,,
30,0.1484651074,0.1648690842,0.1300671864,0.1833951792,,30,0.1485192762,0.1649301194,0.1300973226,0.1834142527,,,,,,,,,,,,
31,0.1485314832,0.1649697923,0.1301003743,0.1834424815,,31,0.1485181318,0.1649312639,0.1300866414,0.1834398112,,,,,,,,,,,,
32,0.1485169873,0.1649377488,0.130079012,0.1834386668,,32,0.148527287,0.1649724626,0.1300702382,0.1834398112,,,,,,,,,,,,
33,0.1485723005,0.1650273943,0.1301087667,0.183461555,,33,0.1484902844,0.1649015092,0.1301102925,0.1834134897,,,,,,,,,,,,
34,0.1485162244,0.1649327897,0.1301289846,0.183423408,,34,0.1485547529,0.164967122,0.1301347066,0.1834279856,,,,,,,,,,,,
35,0.1485967146,0.1650296831,0.1301511098,0.1834497294,,35,0.1485032544,0.1648957871,0.1301045705,0.1834127268,,,,,,,,,,,,
36,0.1485543714,0.1649716997,0.1301144887,0.1834138712,,36,0.148584889,0.1650235796,0.1301305105,0.1834535441,,,,,,,,,,,,
37,0.1485902296,0.1650258684,0.1301419546,0.1835080943,,37,0.1485311017,0.1649213456,0.130123644,0.1834779582,,,,,,,,,,,,
38,0.1485925184,0.1650071764,0.1301476766,0.1834909282,,38,0.1486176954,0.1650575305,0.1301602651,0.1835218272,,,,,,,,,,,,
39,0.1485795484,0.1649816179,0.1301472951,0.1834951243,,39,0.1485543714,0.1649495744,0.1301377584,0.1834710917,,,,,,,,,,,,
40,0.148591374,0.1650170946,0.1301762869,0.1834787211,,40,0.1486134993,0.1650197649,0.1301961233,0.1834905467,,,,,,,,,,,,
41,0.1485898481,0.1649789476,0.130173998,0.1834806285,,41,0.1485887037,0.1649911547,0.1301541616,0.183480247,42,Marker=0,0.1486039625,0.1650079393,0.1301522542,0.1834935985,42,Marker=0,0.1486886489,0.1651273395,0.130206423,0.1835279308
43,0.1485471235,0.1648900651,0.1301408101,0.183447822,,43,0.1486001478,0.1649766588,0.1301404287,0.1834928355,,,,,,,,,,,,
44,0.148654698,0.1650457049,0.130148821,0.1835298381,,44,0.1486600386,0.165063634,0.1301789572,0.1835294566,,,,,,,,,,,,
45,0.1485799299,0.1649728441,0.1301564504,0.1834966502,,45,0.1486276137,0.1650346423,0.1301823904,0.1835302196,,,,,,,,,,,,
46,0.1486604201,0.1650808001,0.1301884939,0.1835561595,,46,0.148630284,0.1650293017,0.130143099,0.183556541,,,,,,,,,,,,
47,0.1486207472,0.1650205279,0.130149584,0.183537086,,47,0.1486352431,0.165038457,0.1301904013,0.1835561595,,,,,,,,,,,,
48,0.1486901748,0.1651185657,0.1302216818,0.1835965954,,48,0.1486184584,0.1649984026,0.1301785757,0.1835534893,,,,,,,,,,,,
49,0.1486390578,0.1650495196,0.1301816274,0.1835450969,,49,0.1486604201,0.1650727893,0.1301945974,0.1835538707,,,,,,,,,,,,
50,0.1487077224,0.165127721,0.1302254965,0.1835843883,,50,0.1486104475,0.164980855,0.1301930715,0.1835363231,,,,,,,,,,,,
51,0.1486634719,0.1650582934,0.1301949789,0.1835615001,,51,0.148705815,0.1650968219,0.1302079489,0.1835935436,,,,,,,,,,,,
52,0.1487039077,0.1650849963,0.1302110006,0.1835992657,,52,0.1486436354,0.1650056505,0.1301873495,0.1835309825,,,,,,,,,,,,
53,0.1487020003,0.1650838519,0.1302182486,0.1835767589,,53,0.1487424362,0.1651395465,0.1302350333,0.1836122357,,,,,,,,,,,,
54,0.1487016189,0.1650685931,0.1302144339,0.1836236798,,54,0.1486775862,0.1650643969,0.1302174856,0.1836129986,,,,,,,,,,,,
55,0.1487134444,0.1650884295,0.1302396109,0.1836072765,,55,0.1487672317,0.1651631977,0.1302602103,0.1836297833,,,,,,,,,,,,
56,0.1486855971,0.1650388384,0.1302205374,0.1836107098,,56,0.1487100112,0.1651113177,0.1302213003,0.1836168133,,,,,,,,,,,,
57,0.1487294662,0.1651422168,0.1302213003,0.1836236798,,57,0.1487485397,0.1651448871,0.1302300741,0.1836202465,,,,,,,,,,,,
58,0.1487176406,0.1651128436,0.1302167227,0.183601173,,58,0.1487374771,0.1651372577,0.1302144339,0.1836232983,,,,,,,,,,,,
59,0.1487679947,0.1651834156,0.1302178671,0.1836580121,,59,0.1487760055,0.1651956226,0.1302403738,0.1836610638,,,,,,,,,,,,
60,0.1486829268,0.1650499011,0.1302029898,0.1835965954,,60,0.1487546432,0.1651448871,0.1302342703,0.1835996471,,,,,,,,,,,,
61,0.1487996567,0.1652066853,0.1302594473,0.1836236798,,61,0.1487485397,0.1651361133,0.1302232077,0.1836683118,,,,,,,,,,,,
62,0.1487428176,0.165127721,0.1302228262,0.1836828076,,62,0.1487733352,0.1651708271,0.1302537253,0.1836816632,,,,,,,,,,,,
63,0.1488290299,0.1652406361,0.1302800467,0.1836973035,,63,0.1487473953,0.1651025439,0.1302460959,0.1836427533,,,,,,,,,,,,
64,0.1487817276,0.1651502277,0.1302716544,0.18365229,,64,0.148808049,0.1651837971,0.1302998832,0.1836648785,,,,,,,,,,,,
65,0.1488393296,0.1652337696,0.1302987388,0.1836873853,,65,0.1487416732,0.1651055957,0.1302487662,0.183658775,,,,,,,,,,,,
66,0.1487969864,0.1651796009,0.1302556326,0.1836767041,,66,0.1488236893,0.1652131703,0.1302506735,0.1836881482,,,,,,,,,,,,
67,0.1488122452,0.1651956226,0.130264025,0.1836931073,,67,0.1487603653,0.1651231433,0.1302514365,0.1836633526,,,,,,,,,,,,
68,0.1488038528,0.1651860859,0.1302739432,0.183677467,,68,0.148852681,0.165235677,0.1302895835,0.1837011182,,,,,,,,,,,,
69,0.148801564,0.1651418353,0.13027051,0.1836614453,,69,0.1488130081,0.1651616718,0.1302754691,0.1836419903,,,,,,,,,,,,
70,0.1488446701,0.1651956226,0.1302647879,0.1836484753,,70,0.1488770951,0.1652593281,0.1302918723,0.1837083661,,,,,,,,,,,,
71,0.1487931717,0.1651322986,0.1302651694,0.183722862,,71,0.1488355149,0.1652021076,0.1303178123,0.183754524,,,,,,,,,,,,
72,0.1488530625,0.1652314808,0.130320864,0.1837449872,,72,0.1488893021,0.1652661946,0.1303330711,0.1837434614,,,,,,,,,,,,
73,0.1488030899,0.1651384021,0.1302933982,0.1836942517,,73,0.1488648881,0.1652238514,0.1302972129,0.1837209546,,,,,,,,,,,,
74,0.1488893021,0.1652497914,0.1302964499,0.1837514722,,74,0.1488725175,0.165216985,0.1302987388,0.1837434614,,,,,,,,,,,,
75,0.1488557328,0.16518456,0.1303002646,0.1837278211,,75,0.148890828,0.1652284291,0.1303319267,0.1837385023,,,,,,,,,,,,
76,0.1489381303,0.1652940419,0.1303475669,0.1837549055,,76,0.1488709916,0.1651895191,0.1303147605,0.1837159955,,,,,,,,,,,,
77,0.1488709916,0.165216985,0.1303136161,0.1837278211,,77,0.1489068498,0.1652562764,0.1303204826,0.1837671125,,,,,,,,,,,,
78,0.1489732256,0.1653253225,0.1303555778,0.1837808454,,78,0.1488652695,0.1651895191,0.1303231529,0.1837316358,,,,,,,,,,,,
79,0.1489057054,0.165255132,0.1303391746,0.183741554,,79,0.1489346971,0.165293279,0.1303395561,0.1837694013,,,,,,,,,,,,
80,0.1489610185,0.1653203634,0.1303548149,0.1838033522,,80,0.1488812913,0.1651994373,0.1303227714,0.1837648237,,,,,,,,,,,,
81,0.1489327897,0.1652810719,0.1303612999,0.1838037336,,81,0.1489636888,0.1653421071,0.1303769401,0.1838022078,,,,,,,,,,,,
82,0.1489461412,0.1653093007,0.130371981,0.1837716902,,82,0.1488999833,0.1652375843,0.1303456596,0.1837629163,,,,,,,,,,,,
83,0.1489396562,0.1652764943,0.1303715996,0.1838140333,,83,0.1489846697,0.1653497365,0.1303868584,0.1838369215,,,,,,,,,,,,
84,0.1489175309,0.165260854,0.1303582481,0.1837846601,,84,0.1489266862,0.1652810719,0.1303765587,0.1838010633,,,,,,,,,,,,
85,0.1489453783,0.1653237966,0.1304185204,0.1838514174,,85,0.1489900103,0.1654004721,0.1304299645,0.1838643874,,,,,,,,,,,,
86,0.1489026536,0.1652646687,0.1303918175,0.1838022078,,86,0.1489469041,0.1653386739,0.1304139427,0.1837995375,,,,,,,,,,,,
87,0.1489793291,0.1653722433,0.1304147057,0.183830818,,87,0.1490064135,0.1654046682,0.1304322533,0.1838651503,,,,,,,,,,,,
88,0.148923253,0.1653009084,0.1303906731,0.1838414992,,88,0.1489701738,0.1653905538,0.1304162316,0.1838582839,,,,,,,,,,,,
89,0.1489922991,0.1654115347,0.1304372124,0.1838746871,,89,0.1489648332,0.1653573659,0.1304234795,0.1838704909,,,,,,,,,,,,
90,0.1489575853,0.1653665212,0.1304280571,0.18384951,,90,0.14897437,0.1654000906,0.1304284386,0.1838785018,,,,,,,,,,,,
91,0.1490304461,0.1654637961,0.13045476,0.1838929976,,91,0.1489552965,0.165350118,0.1304353051,0.1838743056,,,,,,,,,,,,
92,0.14897437,0.1653939871,0.1304406456,0.1838922347,,92,0.1490018358,0.1654306082,0.1304444603,0.1839017715,,,,,,,,,,,,
93,0.1490479937,0.1655030875,0.1304578118,0.1839116897,,93,0.148949193,0.1653554586,0.1304307274,0.1838670577,,,,,,,,,,,,
94,0.1490037432,0.1654267935,0.1304368309,0.1838655318,,94,0.1490323534,0.1654599814,0.1304593377,0.1838605727,,,,,,,,,,,,
95,0.1490495196,0.1654691367,0.1304803185,0.1838979568,,95,0.1489774217,0.1653657583,0.1304780297,0.1838979568,,,,,,,,,,,,
96,0.1490270129,0.1654374747,0.1305081658,0.1839296188,,96,0.1490567675,0.1655011802,0.1305241876,0.1839441146,,,,,,,,,,,,
97,0.1490350237,0.1654470114,0.1304974847,0.1839399185,,97,0.1489991655,0.1653974203,0.1304642968,0.1839116897,,,,,,,,,,,,
98,0.1490537158,0.1654603629,0.1304707818,0.1839052047,,98,0.1491059772,0.1655492454,0.1304898553,0.1839258041,,,,,,,,,,,,
99,0.1490121355,0.1654245047,0.1304581933,0.183913597,,99,0.1490281573,0.1654615073,0.1304990106,0.1839120711,,,,,,,,,,,,
100,0.1490598193,0.1655011802,0.1305280023,0.1839300002,,100,0.1491036883,0.1655744224,0.1305436426,0.1839933243,,,,,,,,,,,,
101,0.1490067949,0.1654344229,0.130499392,0.1839471664,,101,0.1490552416,0.1654992728,0.1305211358,0.1839666214,,,,,,,,,,,,
102,0.1490800372,0.165522161,0.1305325799,0.1839715805,,102,0.1490922442,0.1655313163,0.1305276208,0.1839689102,,,,,,,,,,,,
103,0.1490174761,0.1654325156,0.1304932885,0.1839479293,,103,0.1490708819,0.165503469,0.1305043511,0.1839570846,,,,,,,,,,,,
104,0.1490876666,0.1655442863,0.1305154138,0.1839551773,,104,0.1490689746,0.1655107169,0.1305260949,0.1839792099,,,,,,,,,,,,
105,0.1490769854,0.1655130057,0.1305321985,0.1839731064,,105,0.1490838519,0.1655305534,0.1305356317,0.1839895096,,,,,,,,,,,,
106,0.1491284839,0.1656030327,0.1305539423,0.1840196457,,106,0.1490521899,0.1654798178,0.1305272393,0.1839605178,,,,,,,,,,,,
